ID1,ID2,Directed
DHHuFLIT,ChoHoaHoThiKy,0
BenhVienMatLeLoi,TruongThptNguyenThiMinhKhai_5,0
BVChoRay,VongXoayCayGo,0
ThptNguyenKhuyen,BVBinhDan,1
NganHangTechcombankVoVanKiet,LotteMartGoVap,0
CauAnhSao,SECC,0
CauOngLanh,KhuVuiChoiKizCiti,0
ChoNhatTao,BVDaiHocYDuoc,0
CuaHang7elevenNguyenVanLinh,CresentMall_MatTien,0
SaigonCenter,CongVienSinhThai_3,0
BenhVienPhongKhamAKhoaLeLoi,CoopMartPhuLam,0
CuaHangBachHoaXanhCachMangThang8,TruongTieuHocKetOan43,1
NhaThoHuyenSy,CaPhePassioIenBienPhu,1
CuaHangFamilymartNguyenOanh,NganHangAcbQuangTrung,0
NganHangAgribankTranHungAo,TruongThptNguyenThiMinhKhai_5,0
CaPheTrungNguyenMaiChiTho50,UbndQuan1,0
TAKA,ChungCuHimLam_2,0
CresentMall_MatTien,BenhVienMatIenBienPhu_1,0
NganHangSacombankNguyenTrai,ChungCuHimLam,0
CuaHangBachHoaXanhMaiChiTho41,CongVienThieuNhi_1,0
TruongThptLeQuyOn21,NganHangSacombankNguyenTrai,0
SieuThiGoIenBienPhu,ChoBaDiem2,1
TruongThptTranAiNghia_1,TruongThptNguyenThiMinhKhai19,1
BenhVienMatLeLoi,ChungCuHimLam_5,0
CaPhePhucLongPhamVanOng,NganHangSacombankVoVanKiet_1,0
SieuThiGoPhamVanOng76,ChungCuVinhomes_3,0
BenhVienMatPhamVanOng88,VongXoayCayGo,0
BXMT,TruongThptNguyenThuongHien_1,0
TruongTieuHocLeNgocHan_4,AEONBinhTan,0
TruongTieuHocTranHungAo_4,NganHangTechcombankMaiChiTho,0
ChuaHoangPhap,ChungCuVinhomes_5,0
ChungCuMasteri73,TruongThptLeQuyOn_4,0
TruongThptBuiThiXuan_7,TruongQuocTeBis,0
CaPheHighlandsCoffeeLeVanSy58,PhoDiBoNguyenHue_Dau,0
CongVienBachDang,TruongTieuHocHoaBinh_5,0
NhaThoChaTam,CuaHangGs25MaiChiTho62,0
TruongThptLeHongPhong_4,CongVienLeVanTam_Cong1,1
SieuThiMmMegaMarketCachMangThang8,ChungCuSunriseCity38,0
BenhVienMatLeLoi,NganHangSacombankVoVanKiet,1
CaPhePassioPhamVanOng_1,TruongThptNguyenThiMinhKhai_1,0
DHKinhTeTaiChinh,SieuThiWinmartLeVanSy,0
BVBinhThanh,TruongThptLeHongPhong_6,0
CongVienSinhThai,ChungCuHimLam_4,1
CongVienThieuNhi51,SieuThiMmMegaMarketNguyenOanh,0
TruongTieuHocLeNgocHan_3,SieuThiCoopmartNguyenTrai56,0
NganHangSacombankLeLoi,PhoDiBoBuiVien,1
NganHangSacombankVoVanKiet_1,BenhVienPhongKhamAKhoaQuangTrung45,0
SieuThiEmartLeLoi,BvHocMon,0
BenhVienQuocTeMaiChiTho,BVXuyenA,0
CaPhePhucLongCachMangThang8,CongVienLandmark81,0
ChungCuCityGarden,NganHangMbbankTranHungAo55,0
KhuDuLichTanCang,NganHangMbbankTranHungAo55,0
BenhVienThamMyNguyenOanh,ChungCuVinhomes_3,0
SieuThiCoopmartQuangTrung_1,SieuThiEmartLeLoi,0
BVDaLieu,TruongThptNguyenThuongHien41,0
TruongTieuHocHoaBinh_5,HamThuThiem,0
ChoHanhThongTay,CaPhePassioIenBienPhu_2,0
PhoDiBoBuiVien,TruongTieuHocHoaBinh_4,0
TruongThptNguyenThiMinhKhai_1,ChungCuSunriseCity_2,0
CaPheTrungNguyenPhamVanOng88,NganHangAcbNguyenTrai,0
TruongTieuHocKetOan,CuaHangBachHoaXanhNguyenVanLinh,0
TruongTieuHocHoaBinh_5,CongVienSinhThai_3,0
ChuaPhapVan,NganHangAgribankNguyenTrai,0
TruongThptLeQuyOn_1,BaoTangChungTich,0
CuaHangMinistopNguyenVanLinh,CongVienBoSong59,1
CuaHang7elevenLeLoi44,CuaHangGs25MaiChiTho_1,0
NganHangAgribankQuangTrung59,SieuThiWinmartNguyenVanLinh,0
TruongTieuHocInhTienHoang86,CaPhePhucLongNguyenTrai,0
CaPhePhucLongNguyenOanh,ChoThiec,0
BXBXAnSuong,CuaHangGs25LeLoi,0
TruongThptLeQuyOn_3,TruongTieuHocNguyenBinhKhiem_4,0
ThptNguyenCongTru,CongVienBoSong_9,0
BVQ6,SieuThiLotteMartQuangTrung,0
CuaHangGs25LeLoi3,PhoDiBoNguyenHueDoanGiua,0
TruongThptLeHongPhong_10,CuaHangFamilymartPhamVanOng,0
VanHanh,CuaHangCircleKNguyenOanh,0
CaPheTrungNguyenPhamVanOng88,NganHangMbbankVoVanKiet63,0
AeonTP,BenhVienAKhoaNguyenVanLinh38,0
SieuThiWinmartPhamVanOng,HCMUSSH,0
ChuaNgocHoang,TruongThptLeHongPhong_6,0
CaPheTrungNguyenIenBienPhu,TruongThptLeHongPhong88,0
CuaHangGs25IenBienPhu,SieuThiLotteMartTranHungAo_2,0
TruongThptNguyenThiMinhKhai13,ChoThiec,0
CongVienCayXanh_2,BvHocMon,0
TruongThptNguyenThuongHien_2,ThptLeHongPhong,0
SieuThiCoopmartQuangTrung_1,TruongTieuHocLeNgocHan75,0
TruongThptLeHongPhong_10,TruongThptGiaInh_4,0
CuaHangBachHoaXanhNguyenTrai,NganHangTechcombankMaiChiTho,0
NganHangVietinbankVoVanKiet45,CaPheTrungNguyenCachMangThang880,0
ChungCuEhome9,HamThuThiem,1
ChungCuMasteri_3,CuaHangGs25NguyenVanLinh,0
ThuanKieuPlaza,TruongThptGiaInh34,0
CuaHangGs25CachMangThang880,SieuThiMmMegaMarketPhamVanOng_1,0
SieuThiGoPhamVanOng76,ThptNangKhieu,0
ChuaXaLoi,CaPheHighlandsCoffeePhamVanOng93,0
NganHangVietinbankVoVanKiet45,EmartGoVap,0
TAKA,BenhVienMatVoVanKiet,0
NganHangMbbankNguyenTrai1,CuaHangGs25MaiChiTho34,0
CaPhePhucLongTranHungAo,CongVienGiaDinh,0
TruongThptLeHongPhong89,ChungCuSunriseCity_1,1
CuaHangMinistopTranHungAo49,BXBXAnSuong,0
PhoDiBoHue,TruongTieuHocHoaBinh_5,0
CongVienBoSong_6,ChoBinhTrieu,0
PhanMemQuangTrung,ChungCuNovaland_2,0
CaPhePhucLongNguyenOanh,BVNhanDan115,0
TruongTieuHocNguyenBinhKhiem61,ThaoCamVien,1
NganHangVietcombankCachMangThang8,ThptGoVap,0
DhBkhcmCs1,TruongThptLeQuyOn94,0
TruongThptBuiThiXuan34,NganHangAcbQuangTrung,0
BenhVienPhongKhamAKhoaLeLoi,CongVienSinhThai_10,1
TruongThptLeHongPhong_5,BvQuan7,0
VanHanh,BenhVienAKhoaNguyenOanh_1,1
CuaHang7elevenLeLoi44,NganHangSacombankNguyenVanLinh,0
SieuThiLotteMartTranHungAo,CuaHangGs25QuangTrung_1,1
BXMT,CongVienThieuNhi_7,0
CuaHangGs25MaiChiTho34,BuuDienTP,0
SieuThiEmartLeLoi,SieuThiCoopmartNguyenVanLinh,0
ChungCuEhome52,ThptLeHongPhong,0
NganHangAcbNguyenTrai,SieuThiEmartLeLoi,1
SaigonCenter,TruongThptGiaInh_1,0
NhaThoChaTam,CongVienNoiKhu1,0
TruongThptLeQuyOn_1,ThptMarieCurie,0
BenhVienThamMyVoVanKiet,ChuaPhapHoa,0
CaPheHighlandsCoffeeNguyenOanh,CaPheHighlandsCoffeePhamVanOng93,0
SieuThiLotteMartIenBienPhu_1,CuaHangCircleKIenBienPhu6,0
SaigonCenter,NhaHatTP_MatTien,0
ChuaQuanAm,CaPheTheCoffeeHouseNguyenVanLinh,0
Bitexco,ChoCuTonThatDam,0
BenhVienAKhoaNguyenOanh_1,TruongTieuHocNguyenBinhKhiem4,0
ChoThiec,ChungCuHimLam_3,0
ChuaQuanAm,NhaThoChaTam,0
SuoiTien_CongChinh,LangDaiHocKtxKhuA,1
BVChoRay,BVDaiHocYDuoc,0
BvNguyenTriPhuong,ThptLeHongPhong,0
HoConRua_VongXoay,ThptMarieCurie,1
ChungCuHimLam68,CuaHang7elevenNguyenVanLinh,1
PhoDiBoNguyenHue_Dau,BuuDienTP,0
ToaNhaSunWah,SaigonCenter,0
ChoNhatTao,BVDHYD,0
ThptNangKhieu,BvTrungVuong,0
OU,TramYTePhuongBenThanh,0
BuuDienTP_MatTien,HoConRua_VongXoay,1
BaoTangYhct,BVNhanDan115,1
ChuaNgocHoang,BvColumbiaAsia,0
KhuDuLichTanCang,TruongTieuHocNguyenBinhKhiem_4,0
TAKA,ToaNhaBitexco,0
TruongTieuHocKetOan,TruongThptLeHongPhong_10,0
CongVienNoiKhu_1,ChuaBinhA,1
CuaHangBachHoaXanhMaiChiTho41,TruongTieuHocNguyenBinhKhiem_3,1
CauBinhLoi,TruongThptLeHongPhong,1
TruongThptBuiThiXuan34,ThptNguyenThiMinhKhai,0
CuaHangGs25TranHungAo,ChoNguyenDinhChieu,1
TruongTieuHocHoaBinh9,NganHangTechcombankNguyenVanLinh,0
BenhVienThamMyMaiChiTho,CuaHangFamilymartNguyenOanh,0
CaPhePhucLongNguyenOanh,ChungCuHimLam_3,0
TruongTieuHocHoaBinh9,CuaHang7elevenTranHungAo53,1
BVNhiDongThanhPho,TruongTieuHocInhTienHoang_5,0
BenhVienAKhoaNguyenOanh_1,ChoHoaHoThiKy,0
TruongThptTranAiNghia94,LotteQ7,0
CongVienNoiKhu94,BVNhanDan115,0
VMMTD,CuaHangBachHoaXanhCachMangThang8_1,0
LangDaiHocKtxKhuB,UIT,0
NganHangVietinbankVoVanKiet45,SieuThiEmartMaiChiTho,0
GaSaiGon,TruongThptGiaInh_6,0
ChoBaChieu,DHHongBang,1
ThongNhat,UbndQuan10,0
DinhDocLap_Back,NganHangAcbQuangTrung,0
PicoPlaza,CuaHangCircleKLeLoi91,0
CuaHangMinistopPhamVanOng,TruongThptMarieCurie_3,0
NhaThoHuyenSy,PhoDiBoBuiVien,0
CauBinhTrien,SieuThiLotteMartTranHungAo,0
BXMT,SieuThiCoopmartNguyenVanLinh67,0
NganHangAgribankPhamVanOng23,CongVienNoiKhu_3,0
BaoTangChungTich,CuaHangFamilymartNguyenOanh,0
TruongTieuHocKetOan,TruongThptGiaInh_6,0
BaoTangChungTich,CaPhePhucLongNguyenVanLinh,0
CuaHangBachHoaXanhNguyenTrai_2,CongVienNuocDamSen,0
CongVienBoSong93,ThongNhat,0
TruongThptLeQuyOn_1,BVMatsg,0
ChuaQuanAm,CongVienCayXanh92,1
BVGiaDinh,CuaHang7elevenTranHungAo53,1
TruongTieuHocTranHungAo_4,BvHocMon,0
CongVienBoSong_5,CuaHangBachHoaXanhIenBienPhu24,0
CaPhePhucLongPhamVanOng,CuaHang7elevenPhamVanOng99,0
CongVienBoSong_8,ThuanKieuPlaza,0
TruongThptGiaInh_6,TruongTieuHocTranHungAo_3,0
BenhVienPhongKhamAKhoaLeVanSy_1,ChungCuVinhomes_5,0
TruongThptGiaInh_6,CuaHangBachHoaXanhNguyenVanLinh,0
CaPheTrungNguyenCachMangThang812,BenhVienQuocTeNguyenTrai,0
TruongThptMarieCurie_4,ChoNguyenDinhChieu,0
TruongThptNguyenThuongHien7,TruongThptLeHongPhong_6,0
CongVienBoSong93,TruongTieuHocKetOan_1,0
BVDHYD,CongVienCayXanh92,1
ChungCuCityland_5,KhuCheXuatTanThuan2,0
TruongTieuHocNguyenBinhKhiem_1,NganHangTechcombankNguyenVanLinh,0
HoConRua_VongXoay,BenhVienMatQuangTrung98,0
CaPhePassioIenBienPhu,ChoBenThanh,0
CuaHangBachHoaXanhNguyenTrai71,CaPheHighlandsCoffeePhamVanOng93,0
TruongThptLeHongPhong_8,ChoGoVap,0
TruongThptLeHongPhong12,CuaHangCircleKTranHungAo,0
NhaThoTanDinh,ChungCuMasteri_2,0
DamSenPark,TruongThptLeHongPhong29,1
HCMUSSH,BenhVienMatQuangTrung98,0
HoBanNguyet,TruongTieuHocInhTienHoang84,0
TruongThptNguyenThuongHien41,TruongThptLeHongPhong_4,0
TruongThptNguyenThuongHien7,CuaHangBachHoaXanhLeVanSy59,0
BaoTangYhct,CaPheHighlandsCoffeeNguyenOanh,1
ChungCuVinhomes,KhuDuLichVamSat,1
NganHangVietcombankPhamVanOng,AeonMallBinhTanBaiXe,0
CongVienSinhThai_9,BenhVienMatNguyenTrai,0
BaoTangLS,SieuThiWinmartPhamVanOng,1
VanHanh,CongVienSinhThai_8,0
TruongTieuHocNguyenBinhKhiem4,BenhVienMatLeVanSy,0
ToaNhaBitexcoMatSau,CongVienSinhThai_3,1
DHKinhTeTaiChinh,ChungCuVinhomes_2,0
TruongTieuHocLeNgocHan_1,SieuThiWinmartLeVanSy,1
TruongTieuHocTranHungAo_5,ChuaNgocHoang,1
TruongThptGiaInh_1,TruongThptTranAiNghia76,0
NganHangMbbankCachMangThang8,TruongTieuHocLeNgocHan_2,0
ToaNhaSaigonPearl,CuaHangMinistopQuangTrung,0
CongVienThieuNhi_1,TruongThptLeHongPhong_1,0
TruongTieuHocTranHungAo_2,DHCongNgheSaiGon,0
BVNhiDong1,CaPhePassioIenBienPhu,0
CongVienBoSong_8,TruongThptTranAiNghia,1
BenhVienMatNguyenTrai,TruongThptNguyenThiMinhKhai_3,1
CaPheTheCoffeeHouseLeVanSy,LotteMartNamSaiGon,1
ChungCuJamila_4,ChoPhamVanHai,0
OU,HoConRua,0
BuiVien,ChungCuEhome_1,0
BV175,UbndGoVap,1
DHKinhTeTaiChinh,BVBinhThanh,0
BXMienDongMoi,BienTienDongNgocNu,0
DhBkhcmCs1,BvTrungVuong,0
BaoTangYhct,BVBinhDan,0
NhaThoDucBa,HoConRua,0
ChungCuHimLam_3,BVDHYD,0
BVDaLieu,TruongThptBuiThiXuan_6,0
TrungTamTrienLamTanBinh,CuaHangGs25MaiChiTho_1,1
CaPhePhucLongTranHungAo,TruongThptLeHongPhong_6,0
BXGiaDinh,ChoPhuong11BinhThanh,0
ThptNangKhieu,UbndQuan10,0
CongVienBoSong_7,SieuThiEmartLeVanSy,0
AeonBT,ChungCuSunriseCity_5,1
NganHangSacombankVoVanKiet,TruongTieuHocTranHungAo,0
UbndGoVap,TruongThptGiaInh_5,0
CongVienBoSong_2,CuaHangGs25NguyenTrai55,1
TruongThptLeHongPhong88,CaPheTrungNguyenNguyenVanLinh97,0
TruongTieuHocHoaBinh_5,CauKhanhHoi,1
CuaHangBachHoaXanhNguyenTrai,NganHangAcbNguyenTrai,0
SieuThiCoopmartVoVanKiet_1,BVDaKhoaQ8,0
BVQ6,SieuThiCoopmartNguyenVanLinh67,0
ChoAnDongThucPham,UbndQuan5,0
ChungCuSunriseCity_1,AeonMallTanPhuCeladon,0
CuaHangBachHoaXanhNguyenTrai_2,TruongThptLeHongPhong88,0
TruongTieuHocKetOan43,SieuThiMmMegaMarketPhamVanOng_1,0
TruongTieuHocInhTienHoang_7,PhoAmThucPhanXichLong,0
TruongTieuHocHoaBinh9,CaPhePhucLongIenBienPhu,0
BenhVienQuocTePhamVanOng,CuaHangGs25LeLoi_1,0
TDTU,SieuThiEmartNguyenVanLinh,0
CaPheTrungNguyenPhamVanOng88,UbndXaTanThongHoi,0
CaPheHighlandsCoffeeVoVanKiet,CongVienSinhThai71,0
BenhVienMatLeLoi33,NhaHatTP_MatTien,0
CongVienThieuNhi_2,AeonBT,0
CuaHangMinistopTranHungAo49,CuaHangGs25LeLoi,0
CuaHang7elevenNguyenVanLinh,TruongTieuHocLeNgocHan98,0
CaPhePassioIenBienPhu_2,CongVienLangHoa,0
CongVienCayXanh_7,BenhVienPhongKhamAKhoaNguyenTrai56,0
BenhVienPhongKhamAKhoaTranHungAo,VinhomesCentralPark,0
TruongTieuHocHoaBinh20,CuaHang7elevenNguyenVanLinh,0
CuaHangBachHoaXanhNguyenTrai_1,SieuThiMmMegaMarketLeVanSy,1
CongVienLeVanTam,CaPheTrungNguyenVoVanKiet,1
TruongTieuHocLeNgocHan_4,NganHangAgribankQuangTrung59,0
BenhVienThamMyNguyenOanh,TruongTieuHocNguyenBinhKhiem_3,0
SieuThiWinmartNguyenVanLinh,DHYDCS2,0
DinhDocLap_Back,CongVienNoiKhu_4,0
TruongThptNguyenThuongHien,BenhVienAKhoaNguyenVanLinh38,0
TruongThptNguyenThuongHien,CuaHangCircleKTranHungAo,0
NganHangMbbankNguyenVanLinh,ToaNhaAB,0
SbdQuanKhu7SanTap,TruongTieuHocTranHungAo_7,1
CuaHangGs25LeLoi3,PhoDiBoNguyenHue_Cuoi,0
CongVienThieuNhi_9,SieuThiLotteMartVoVanKiet,0
CuaHang7elevenVoVanKiet62,BenhVienQuocTeQuangTrung,0
CaPheTrungNguyenVoVanKiet,CongVienSinhThai71,0
CongVienNoiKhu1,CaPheTheCoffeeHouseNguyenVanLinh,0
NhaThoHuyenSy,SieuThiEmartQuangTrung57,1
CuaHangBachHoaXanhCachMangThang8,NhaThoChaTam,0
TruongThptBuiThiXuan34,ThptMarieCurie,0
BaoTangHoChiMinh,NganHangSacombankNguyenVanLinh69,0
CongVienThieuNhi_3,CongVienSinhThai_2,1
ChungCuVinhomes_4,TruongThptNguyenThuongHien_3,0
SieuThiMmMegaMarketIenBienPhu,SieuThiMmMegaMarketPhamVanOng_1,0
ChoAnDong,ChungCuVinhomes_3,0
CongVienBoSong19,BvLeVanViet,0
ThptNguyenCongTru,ChungCuMasteri,0
TruongThptGiaInh,SieuThiEmartLeVanSy,0
TruongThptTranAiNghia22,CongVienSinhThai_11,0
TruongThptNguyenThiMinhKhai69,CongVienCaKoi,0
BenhVienMatLeVanSy32,BvQuan11,0
DHHuFLIT,CongVienTanPhuoc,0
CongVienGiaDinh,BigCGoVap,0
CauTanThuan,ChuaThienTon,1
UFM,NhaRongWharf,0
BaoTangChungTich,ChuaPhapHoa,0
IUH,CongVienGiaDinh,0
TruongThptBuiThiXuan35,CauBinhLoi,0
NhaThoThuanPhat,ChuaThienTon,0
Bitexco,BenNhaRong,0
ChoPhamTheHien,BVDaKhoaQ8,0
CongVienNoiKhu94,BVTaiMuiHong,0
CauMong,CaPhePassioTranHungAo,0
ChungCuEhome59,CuaHangBachHoaXanhQuangTrung_1,0
ChoAnDong,SieuThiEmartQuangTrung57,0
CaPheHighlandsCoffeeNguyenOanh,ChoBenThanh,0
CaPhePhucLongNguyenOanh,CongVienTanPhuoc,0
NganHangSacombankCachMangThang8,TruongTieuHocNguyenBinhKhiem_3,0
ChungCuEhome_3,BVPNT,0
TruongTieuHocHoaBinh20,SECC,0
NganHangSacombankNguyenVanLinh69,BenNhaRong,0
ChoTanDinh_CongChinh,CaPheTrungNguyenVoVanKiet,0
NhaTheThaoPhuTho,BenhVienAKhoaNguyenOanh_1,1
CaPheTrungNguyenCachMangThang880,NganHangTechcombankPhamVanOng13,0
NhaThoPhuNhuan,NganHangVietcombankTranHungAo,0
SieuThiLotteMartLeLoi62,ChoHoangHoaTham,0
CuaHangBachHoaXanhQuangTrung,BVXuyenA,0
TruongThptMarieCurie_4,TruongTieuHocLeNgocHan_1,0
CongVienSinhThai_3,CongVienSinhThai_7,0
TruongTieuHocInhTienHoang_9,CaPheHighlandsCoffeePhamVanOng93,0
SieuThiLotteMartNguyenOanh,ChoBenThanh,0
TruongTieuHocHoaBinh_2,ChungCuHimLam_5,0
CuaHangGs25IenBienPhu,TruongThptBuiThiXuan_1,0
ChungCuMasteri_1,BenhVienThamMyNguyenVanLinh,1
BenhVienPhongKhamAKhoaVoVanKiet,TruongTieuHocTranHungAo_6,1
CaPheTheCoffeeHouseMaiChiTho57,BenhVienAKhoaNguyenVanLinh38,0
SuoiTienPark,BenhVienThamMyPhamVanOng,0
ChoBinhTriDongB,ChungCuSunriseCity45,0
CuaHangBachHoaXanhNguyenTrai_2,ChoBinhTriDongB,0
NganHangAcbCachMangThang8,TruongTieuHocHoaBinh_3,0
CvpmQuangTrungCong2,ChungCuNovaland_2,1
ChungCuVinhomes_1,TruongTieuHocTranHungAo_7,0
ChoBinhDien,SieuThiGoVoVanKiet,0
NganHangVietinbankIenBienPhu,CongVienNoiKhu1,0
BenhVienNhaKhoaIenBienPhu,TruongTieuHocInhTienHoang_9,0
TruongThptLeQuyOn21,ChungCuMasteri_2,0
BenhVienAKhoaQuangTrung,CongVienSinhThai_10,0
BenhVienMatNguyenTrai,TruongThptBuiThiXuan_4,0
HoangThanhTower,UBNDTPHCM,0
ChuaKyQuang2,ChoHanhThongTay,0
NganHangVietcombankCachMangThang829,CaPhePassioNguyenVanLinh,0
CoopMartPhuLam,BXChoLon,0
UAH,ThptNguyenThiMinhKhai,0
BvColumbiaAsia,HoConRua_VongXoay,0
CauTanThuan,KhuCheXuatTanThuan2,0
BuuDienTP,BenhVienMatQuangTrung98,0
BVDHYD,BvTrungVuong,0
ChungCuSunriseCity_3,HCMUSSH,0
ChungCuEhome52,SGU,0
NhaDoVHTN,BenhVienMatQuangTrung98,0
TruongThptLeHongPhong12,BenhVienPhongKhamAKhoaVoVanKiet59,0
CoopMartPhuLam,SieuThiLotteMartQuangTrung,1
CongVienThieuNhi_1,SieuThiMmMegaMarketIenBienPhu,0
TruongTieuHocHoaBinh_5,CauMong,0
CaPhePhucLongTranHungAo,NhaThoTanDinh,0
PicoPlaza,TruongTieuHocTranHungAo,0
TruongTieuHocHoaBinh20,CaPhePhucLongNguyenTrai,0
CongVienBoSong_9,NhaThoTanDinh_MatTien,0
CuaHangBachHoaXanhNguyenVanLinh_1,UbndQuan1,0
CuaHangGs25CachMangThang880,ChoHoaBinh,0
CongVienBoSong_9,TruongThptLeQuyOn,0
DinhDocLap_Back,BenhVienThamMyVoVanKiet,0
NganHangAgribankVoVanKiet,TruongTieuHocHoaBinh_7,0
TruongTieuHocTranHungAo_2,ChuaLongHoa,0
SieuThiWinmartPhamVanOng,CaPhePhucLongMaiChiTho_1,0
CuaHangGs25VoVanKiet88,UBNDTPHCM,0
CongVienBoSong93,TruongTieuHocKetOan_2,0
CuaHangBachHoaXanhNguyenVanLinh,TruongThptLeHongPhong_10,1
BenhVienNhaKhoaLeLoi,KCNLeMinhXuan,0
SVDQuanKhu7,NganHangSacombankVoVanKiet,0
CaPhePhucLongTranHungAo,ChoTanDinh_CongChinh,0
CongVienBoSong93,BenhVienPhongKhamAKhoaNguyenTrai56,0
CongVienThieuNhi_7,TruongThptGiaInh34,0
ChoAnDongThucPham,KhuPhoTayBuiVienHem,0
BuuDienTP_MatTien,SanKhauKichIdecaf,0
ThuanKieuPlaza,BvNguyenTriPhuong,0
UFM,ĐHLuat,0
BVNhiDong1,BuiVien,1
SuoiTienPark,NhaVanHoaSinhVien,0
ChoThiec,CongVienTanPhuoc,0
CongVienBachDang,CongVienSinhThai_3,0
VongXoayDienBienPhu,ChungCuCityGarden,1
LangDaiHocKtxKhuB,SuoiTienThemePark,0
KhuCongNgheCao,ChoTangNhonPhu,0
KhuDuLichTanCang,BaoTangLS,0
SieuThiEmartQuangTrung57,ChoHoaHoThiKy,0
ChuaPhuocHai,TruongThptBuiThiXuan77,0
ChungCuSunriseCity_5,BenhVienNhaKhoaLeLoi,0
TruongTieuHocInhTienHoang,BenhVienMatTranHungAo,0
NhaThoPhuNhuan,TruongThptBuiThiXuan77,1
SieuThiEmartNguyenVanLinh_1,TruongThptLeHongPhong29,0
NganHangMbbankTranHungAo55,HTV,0
CongVienNoiKhu4,SieuThiGoNguyenOanh,0
TruongThptNguyenThuongHien,PandoraCity,0
CaPhePhucLongNguyenOanh,TruongTieuHocNguyenBinhKhiem,0
CaPheHighlandsCoffeeLeVanSy58,TruongThptBuiThiXuan_5,0
CongVienLeVanTam_Cong2,TruongTieuHocTranHungAo_7,0
NganHangAgribankTranHungAo,TruongThptGiaInh_6,1
CongVienThieuNhi_7,CongVienNoiKhu1,0
SieuThiMmMegaMarketLeVanSy,NganHangTechcombankMaiChiTho,0
NganHangAgribankTranHungAo,AeonMallTanPhuCeladon,0
ChungCuHimLam_2,KhachSanRex,0
TruongTieuHocTranHungAo_1,NhaThoXomChieu,0
ThptNguyenCongTru,TruongThptBuiThiXuan77,0
TruongThptNguyenThuongHien_1,AEONBinhTan,0
TruongTieuHocHoaBinh_2,BenhVienNhaKhoaLeVanSy,0
KhuDoThiPhuMyHung,TruongTieuHocInhTienHoang_2,0
TruongThptLeHongPhong12,PicoPlaza,0
CuaHangBachHoaXanhNguyenVanLinh_1,NganHangVietcombankTranHungAo,0
TramYTePhuongBenThanh,CuaHangBachHoaXanhNguyenVanLinh_1,0
CongVienCaKoi,ChungCuVinhomes_5,0
TruongThptNguyenThuongHien_1,AeonBT,0
UEH,ChoNguyenDinhChieu,0
ThptNangKhieu,BVPNT,1
BenXeCuChi,ChungCuCityland_3,1
ThptNguyenThiMinhKhai,BVTaiMuiHong,0
TAKA,KhachSanMajestic,0
UFM,ChungCuJamila_3,0
BaoTangMyThuat,PhoDiBoBuiVien,0
BuuDienTP_MatTien,BvColumbiaAsia,0
TramYTePhuongBenThanh,CongAnQuan1,0
ChoTanDinh_CongChinh,CongVienLeVanTam_Cong1,0
NhaThiDauPhuTho,BVDaiHocYDuoc,0
SaiGonSquare,SieuThiLotteMartMaiChiTho,0
ToaNhaSunWah,VCDK,0
TruongThptLeHongPhong_1,SieuThiMmMegaMarketPhamVanOng_1,0
CuaHangFamilymartNguyenTrai,NganHangSacombankMaiChiTho,0
BVPNT,ChungCuEhome_1,0
BvQuan11,VongXoayCayGo,0
ChoLon,CongVienNoiKhu1,0
ChungCuNovaland_1,TrungTamNhaBe,0
TruongTieuHocNguyenBinhKhiem,ChungCuEhome_1,0
ThptBuiThiXuan,NganHangAcbCachMangThang8,1
DaoKhiCanGio,TruongThptMarieCurie_2,0
CongVienSinhThai_7,TruongThptBuiThiXuan_5,1
SieuThiLotteMartPhamVanOng_2,ĐHLuat_CS2,0
BenhVienPhongKhamAKhoaLeVanSy_1,TrangTraiBoSuaCuChi,0
ChungCuEhome_3,CongVienCayXanh92,0
DHHongBang,CuaHangFamilymartLeLoi22,0
ChungCuMasteri_4,KcnTayBacCuChiMoRong,0
ThptNguyenKhuyen,CaPheHighlandsCoffeePhamVanOng93,0
NhaThoChaTam,SieuThiMmMegaMarketIenBienPhu,0
NganHangAgribankPhamVanOng23,TruongTieuHocNguyenBinhKhiem_2,0
ChungCuNovaland31,SPKTE,1
SieuThiCoopmartVoVanKiet,TruongTieuHocLeNgocHan98,0
TruongTieuHocNguyenBinhKhiem4,BenhVienPhongKhamAKhoaNguyenTrai56,0
TruongTieuHocInhTienHoang86,CuaHang7elevenNguyenVanLinh,1
CongVienBoSong_9,CuaHangGs25QuangTrung_1,0
NganHangAgribankTranHungAo,NganHangAgribankNguyenTrai,0
TruongTieuHocNguyenBinhKhiem61,ChungCuVinhomes74,0
TruongThptLeHongPhong12,ChoPhamVanHai,0
BvThongNhat,BenhVienAKhoaNguyenVanLinh38,0
TruongThptLeQuyOn_1,HoConRua_VongXoay,0
SieuThiCoopmartNguyenVanLinh67,CuaHangGs25MaiChiTho62,0
CongVienSinhThai_3,TruongThptTranAiNghia76,0
CuaHangBachHoaXanhNguyenVanLinh_1,TruongTieuHocHoaBinh_3,0
ChungCuHimLam68,BenhVienQuocTeVoVanKiet10,0
TruongTieuHocTranHungAo_2,TruongThptLeHongPhong_1,0
CaPheTrungNguyenCachMangThang880,ThptNguyenCongTru,0
BvCuChi,ChungCuCityland_3,0
SieuThiLotteMartIenBienPhu_1,CresentMall_MatTien,0
HoBanNguyet_CauAnhSao,NganHangBidvNguyenVanLinh,1
PicoPlaza,CuaHangCircleKTranHungAo,0
BenhVienMatLeVanSy32,ChungCuSunriseCity38,0
