ID,Name,X,Y,Type
CaPhePhucLongNguyenVanLinh_1,Cà phê Phúc Long - Nguyễn Văn Linh,313,480,F&B
TruongTieuHocHoaBinh_7,Trường Tiểu học Hòa Bình,52,310,Giáo dục
TruongTieuHocKetOan13,Trường Tiểu học Kết Đoàn 13,213,368,Giáo dục
CuaHangGs25VoVanKiet88,Cửa hàng GS25 - Võ Văn Kiệt 88,220,218,Thương mại
BenhVienPhongKhamAKhoaNguyenTrai56,Bệnh viện Phòng khám đa khoa - Nguyễn Trãi 56,127,278,Y tế
CuaHangCircleKNguyenOanh_1,Cửa hàng Circle K - Nguyễn Oanh,323,232,Thương mại
BenhVienPhongKhamAKhoaMaiChiTho,Bệnh viện Phòng khám đa khoa - Mai Chí Thọ,369,512,Y tế
SieuThiMmMegaMarketCachMangThang8_2,Siêu thị MM Mega Market - Cách Mạng Tháng 8,302,715,Thương mại
TruongThptLeHongPhong_10,Trường THPT Lê Hồng Phong,90,140,Giáo dục
CuaHangBachHoaXanhMaiChiTho,Cửa hàng Bách Hóa Xanh - Mai Chí Thọ,580,166,Thương mại
TruongThptGiaInh_7,Trường THPT Gia Định,314,71,Giáo dục
BenhVienPhongKhamAKhoaQuangTrung45,Bệnh viện Phòng khám đa khoa - Quang Trung 45,-18,1,Y tế
SieuThiLotteMartMaiChiTho,Siêu thị Lotte Mart - Mai Chí Thọ,178,214,Thương mại
ChungCuJamila_4,Chung cư Jamila,72,140,Khu dân cư
CuaHangBachHoaXanhCachMangThang8_1,Cửa hàng Bách Hóa Xanh - Cách Mạng Tháng 8,405,205,Thương mại
BenhVienThamMyLeVanSy,Bệnh viện Thẩm mỹ - Lê Văn Sỹ,-20,25,Y tế
TruongThptTranAiNghia94,Trường THPT Trần Đại Nghĩa 94,225,425,Giáo dục
BenhVienMatLeLoi_1,Bệnh viện Mắt - Lê Lợi,157,246,Y tế
CuaHangGs25QuangTrung_2,Cửa hàng GS25 - Quang Trung,500,240,Thương mại
NganHangSacombankVoVanKiet_2,Ngân hàng Sacombank - Võ Văn Kiệt,186,478,Tài chính
